time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity
1970/01/01/01:14:04.152000,42138,844,152000000,,-0.100480437279,0.173186346889
1970/01/01/01:14:04.173000,42139,844,172000000,,-0.0978526473045,0.163266837597
1970/01/01/01:14:04.193000,42140,844,192000000,,-0.108929336071,0.153664439917
1970/01/01/01:14:04.214000,42141,844,212000000,,-0.105417132378,0.12383428216
1970/01/01/01:14:04.233000,42142,844,232000000,,-0.0916910767555,0.0957207903266
1970/01/01/01:14:04.255000,42143,844,254000000,,-0.106790244579,0.0950267761946
1970/01/01/01:14:04.273000,42144,844,272000000,,-0.0932568311691,0.0646699890494
1970/01/01/01:14:04.293000,42145,844,292000000,,-0.084132373333,0.0608794204891
1970/01/01/01:14:04.313000,42146,844,313000000,,-0.0891060829163,0.0714760199189
1970/01/01/01:14:04.332000,42147,844,332000000,,-0.0746768712997,0.0687837004662
1970/01/01/01:14:04.352000,42148,844,352000000,,-0.0861625671387,0.0883024185896
1970/01/01/01:14:04.373000,42149,844,372000000,,-0.0861625671387,0.0883024185896
1970/01/01/01:14:04.393000,42150,844,393000000,,-0.0705360174179,0.0821908339858
1970/01/01/01:14:04.412000,42151,844,412000000,,-0.065485060215,0.102381706238
1970/01/01/01:14:04.432000,42152,844,432000000,,-0.0465893149376,0.122103497386
1970/01/01/01:14:04.452000,42153,844,452000000,,-0.0601969957352,0.168154060841
1970/01/01/01:14:04.473000,42154,844,472000000,,-0.06516456604,0.176233261824
1970/01/01/01:14:04.493000,42155,844,492000000,,-0.0419428944588,0.167338550091
1970/01/01/01:14:04.513000,42156,844,512000000,,-0.0447572469711,0.193272292614
1970/01/01/01:14:04.532000,42157,844,532000000,,-0.0590822696686,0.204274684191
1970/01/01/01:14:04.553000,42158,844,552000000,,-0.0488411188126,0.180795013905
1970/01/01/01:14:04.573000,42159,844,573000000,,-0.0531903505325,0.172660991549
1970/01/01/01:14:04.592000,42160,844,592000000,,-0.0451017618179,0.150994956493
1970/01/01/01:14:04.613000,42161,844,612000000,,-0.0397122502327,0.142781823874
1970/01/01/01:14:04.632000,42162,844,632000000,,-0.0423858761787,0.139898613095
1970/01/01/01:14:04.652000,42163,844,652000000,,-0.052547454834,0.127575963736
1970/01/01/01:14:04.672000,42164,844,672000000,,-0.0329072475433,0.0949170216918
1970/01/01/01:14:04.692000,42165,844,692000000,,-0.0422452092171,0.0986135900021
1970/01/01/01:14:04.713000,42166,844,712000000,,-0.0356795191765,0.0812666714191
1970/01/01/01:14:04.732000,42167,844,732000000,,-0.0426207780838,0.0760443732142
1970/01/01/01:14:04.752000,42168,844,752000000,,-0.0463765859604,0.0577021948993
1970/01/01/01:14:04.773000,42169,844,772000000,,-0.031499505043,0.0318870693445
1970/01/01/01:14:04.799000,42170,844,798000000,,-0.0238589644432,0.0362612493336
1970/01/01/01:14:04.813000,42171,844,812000000,,-0.0238589644432,0.0362612493336
1970/01/01/01:14:04.834000,42172,844,832000000,,-0.0234759449959,0.0521904192865
1970/01/01/01:14:04.855000,42173,844,853000000,,-0.0213733911514,0.0641121119261
1970/01/01/01:14:04.874000,42174,844,873000000,,-0.00077873468399,0.0758241266012
1970/01/01/01:14:04.893000,42175,844,892000000,,-0.0310171842575,0.116102695465
1970/01/01/01:14:04.913000,42176,844,912000000,,-0.0318464040756,0.0943654924631
1970/01/01/01:14:04.933000,42177,844,932000000,,-0.0246531367302,0.070385210216
1970/01/01/01:14:04.952000,42178,844,952000000,,-0.0128836631775,0.0619097575545
1970/01/01/01:14:04.973000,42179,844,972000000,,-0.0354073643684,0.0734479129314
1970/01/01/01:14:04.992000,42180,844,992000000,,-0.0290344953537,0.0402385406196
1970/01/01/01:14:05.013000,42181,845,13000000,,-0.00765740871429,0.0224564354867
1970/01/01/01:14:05.032000,42182,845,32000000,,-0.0156198143959,0.0443397201598
1970/01/01/01:14:05.053000,42183,845,53000000,,-0.0183049440384,0.0468680076301
1970/01/01/01:14:05.072000,42184,845,72000000,,0.0161836743355,0.0427431501448
1970/01/01/01:14:05.092000,42185,845,92000000,,-0.0100610256195,0.100623957813
1970/01/01/01:14:05.113000,42186,845,113000000,,-0.0107803940773,0.0963583290577
1970/01/01/01:14:05.132000,42187,845,132000000,,-0.0110086798668,0.0879943817854
1970/01/01/01:14:05.152000,42188,845,152000000,,-0.0066699385643,0.0769439786673
1970/01/01/01:14:05.172000,42189,845,172000000,,-0.0144360661507,0.0731130167842
1970/01/01/01:14:05.192000,42190,845,192000000,,0.00280213356018,0.0536111965775
1970/01/01/01:14:05.213000,42191,845,212000000,,0.00280213356018,0.0536111965775
1970/01/01/01:14:05.233000,42192,845,233000000,,0.00169724225998,0.0656846985221
1970/01/01/01:14:05.252000,42193,845,252000000,,-0.00213408470154,0.0713190734386
1970/01/01/01:14:05.273000,42194,845,272000000,,-0.00240159034729,0.0666514113545
1970/01/01/01:14:05.293000,42195,845,292000000,,0.0131818652153,0.0598749183118
1970/01/01/01:14:05.312000,42196,845,312000000,,0.000486254692078,0.0793430283666
1970/01/01/01:14:05.332000,42197,845,332000000,,-0.0150662064552,0.0698747858405
1970/01/01/01:14:05.353000,42198,845,353000000,,-0.00216782093048,0.032553717494
1970/01/01/01:14:05.372000,42199,845,372000000,,0.00619959831238,0.023074388504
1970/01/01/01:14:05.393000,42200,845,392000000,,-0.00707542896271,0.0290323458612
1970/01/01/01:14:05.412000,42201,845,412000000,,-0.0115630626678,0.0105823185295
1970/01/01/01:14:05.432000,42202,845,432000000,,-0.00438630580902,-0.0149455033243
1970/01/01/01:14:05.453000,42203,845,452000000,,-0.00254273414612,-0.0214738063514
1970/01/01/01:14:05.473000,42204,845,472000000,,0.00118690729141,-0.0232083164155
1970/01/01/01:14:05.492000,42205,845,492000000,,0.0329238772392,-0.0169794168323
1970/01/01/01:14:05.512000,42206,845,512000000,,0.0143221020699,0.041183412075
1970/01/01/01:14:05.533000,42207,845,532000000,,0.0196253657341,0.0580812953413
1970/01/01/01:14:05.553000,42208,845,552000000,,-0.00349932909012,0.0791978612542
1970/01/01/01:14:05.572000,42209,845,572000000,,-0.00246173143387,0.0520429089665
1970/01/01/01:14:05.592000,42210,845,592000000,,0.00487834215164,0.0316129885614
1970/01/01/01:14:05.613000,42211,845,613000000,,0.0199382305145,0.0254755504429
1970/01/01/01:14:05.632000,42212,845,632000000,,0.0199382305145,0.0254755504429
1970/01/01/01:14:05.653000,42213,845,652000000,,0.00818687677383,0.0467888079584
1970/01/01/01:14:05.673000,42214,845,672000000,,0.0236387848854,0.0413821600378
1970/01/01/01:14:05.693000,42215,845,693000000,,0.00379639863968,0.0632371306419
1970/01/01/01:14:05.712000,42216,845,712000000,,0.0114039182663,0.0441463775933
1970/01/01/01:14:05.732000,42217,845,732000000,,0.00618761777878,0.0389748588204
1970/01/01/01:14:05.753000,42218,845,752000000,,0.00466227531433,0.0242963135242
1970/01/01/01:14:05.772000,42219,845,772000000,,0.00555735826492,0.00859857723117
1970/01/01/01:14:05.792000,42220,845,792000000,,0.0318914651871,-0.00312918424606
1970/01/01/01:14:05.813000,42221,845,813000000,,0.0276774168015,0.0316363014281
1970/01/01/01:14:05.832000,42222,845,832000000,,0.0101534128189,0.0546189211309
1970/01/01/01:14:05.853000,42223,845,852000000,,-0.0113276839256,0.0398455858231
1970/01/01/01:14:05.873000,42224,845,873000000,,0.0125748515129,-0.0114245526493
1970/01/01/01:14:05.892000,42225,845,892000000,,0.0159276723862,-0.011562791653
1970/01/01/01:14:05.913000,42226,845,912000000,,0.00169485807419,-0.00538474740461
1970/01/01/01:14:05.932000,42227,845,932000000,,0.0136904716492,-0.0249866452068
1970/01/01/01:14:05.952000,42228,845,952000000,,0.0103526711464,-0.019553495571
1970/01/01/01:14:05.972000,42229,845,972000000,,0.0140371322632,-0.019956279546
1970/01/01/01:14:05.993000,42230,845,993000000,,0.0188244581223,-0.012781990692
1970/01/01/01:14:06.012000,42231,846,12000000,,0.0249800086021,0.00170571624767
1970/01/01/01:14:06.033000,42232,846,33000000,,-0.0140197873116,0.024392940104
1970/01/01/01:14:06.052000,42233,846,52000000,,-0.0140197873116,0.024392940104
1970/01/01/01:14:06.072000,42234,846,72000000,,0.00827032327652,-0.0235969945788
1970/01/01/01:14:06.093000,42235,846,92000000,,0.0225674510002,-0.0258572977036
1970/01/01/01:14:06.113000,42236,846,112000000,,0.0150563716888,-0.00161174254026
1970/01/01/01:14:06.132000,42237,846,132000000,,-0.0113720297813,0.00534812733531
1970/01/01/01:14:06.152000,42238,846,152000000,,0.0275543928146,-0.0353440642357
1970/01/01/01:14:06.173000,42239,846,173000000,,0.0103578567505,0.00043380423449
1970/01/01/01:14:06.192000,42240,846,192000000,,0.00986874103546,-9.67904925346e-05
1970/01/01/01:14:06.213000,42241,846,213000000,,0.016715824604,-0.00132635689806
1970/01/01/01:14:06.233000,42242,846,233000000,,0.0117784738541,0.010148152709
1970/01/01/01:14:06.252000,42243,846,252000000,,0.00343930721283,0.0101021640003
1970/01/01/01:14:06.273000,42244,846,273000000,,0.0246813893318,-0.00490058446303
1970/01/01/01:14:06.292000,42245,846,292000000,,0.00120884180069,0.0188615173101
1970/01/01/01:14:06.312000,42246,846,312000000,,0.00636917352676,-0.00208378443494
1970/01/01/01:14:06.333000,42247,846,332000000,,0.0351546406746,-0.0106841363013
1970/01/01/01:14:06.352000,42248,846,352000000,,0.00866174697876,0.0312696658075
1970/01/01/01:14:06.372000,42249,846,372000000,,0.0126135349274,0.0205222237855
1970/01/01/01:14:06.393000,42250,846,392000000,,0.000545918941498,0.0176685024053
1970/01/01/01:14:06.413000,42251,846,413000000,,0.0163808465004,-0.00636468920857
1970/01/01/01:14:06.433000,42252,846,433000000,,0.000647842884064,0.00132640416268
1970/01/01/01:14:06.452000,42253,846,452000000,,0.000647842884064,0.00132640416268
1970/01/01/01:14:06.473000,42254,846,472000000,,0.0112995505333,-0.0195231307298
1970/01/01/01:14:06.493000,42255,846,492000000,,0.0194591879845,-0.0173015277833
1970/01/01/01:14:06.513000,42256,846,512000000,,-0.000775933265686,-0.000616378209088
1970/01/01/01:14:06.532000,42257,846,532000000,,0.00876003503799,-0.0222108066082
1970/01/01/01:14:06.552000,42258,846,552000000,,0.00832277536392,-0.0225598011166
1970/01/01/01:14:06.573000,42259,846,572000000,,0.00514101982117,-0.022773720324
1970/01/01/01:14:06.593000,42260,846,592000000,,-0.00325161218643,-0.0277318768203
1970/01/01/01:14:06.613000,42261,846,613000000,,0.00788170099258,-0.0463450625539
1970/01/01/01:14:06.632000,42262,846,632000000,,0.00590771436691,-0.0396524854004
1970/01/01/01:14:06.653000,42263,846,652000000,,0.0126788020134,-0.0362850092351
1970/01/01/01:14:06.673000,42264,846,672000000,,0.0126037597656,-0.0202191062272
1970/01/01/01:14:06.693000,42265,846,693000000,,0.0176435112953,-0.00632484117523
1970/01/01/01:14:06.712000,42266,846,712000000,,0.00554925203323,0.0142142670229
1970/01/01/01:14:06.733000,42267,846,733000000,,0.0276535749435,0.0092834867537
1970/01/01/01:14:06.752000,42268,846,752000000,,0.0255473256111,0.0437475815415
1970/01/01/01:14:06.773000,42269,846,772000000,,0.0144200921059,0.066947132349
1970/01/01/01:14:06.793000,42270,846,792000000,,0.02457934618,0.0643254593015
1970/01/01/01:14:06.813000,42271,846,813000000,,0.00810724496841,0.0775588303804
1970/01/01/01:14:06.832000,42272,846,832000000,,-0.0014631152153,0.0558356419206
1970/01/01/01:14:06.853000,42273,846,853000000,,0.0155438780785,0.019927604124
1970/01/01/01:14:06.873000,42274,846,872000000,,0.025391638279,0.0193018261343
1970/01/01/01:14:06.893000,42275,846,892000000,,0.025391638279,0.0193018261343
1970/01/01/01:14:06.920000,42276,846,919000000,,0.0092431306839,0.0119375670329
1970/01/01/01:14:06.934000,42277,846,932000000,,0.0092431306839,0.0119375670329
1970/01/01/01:14:06.954000,42278,846,952000000,,0.018764436245,0.000382121856092
1970/01/01/01:14:06.975000,42279,846,973000000,,0.012197971344,0.00686616264284
1970/01/01/01:14:06.995000,42280,846,993000000,,0.00664222240448,0.000910599948838
1970/01/01/01:14:07.014000,42281,847,13000000,,0.00565248727798,-0.0162148587406
1970/01/01/01:14:07.032000,42282,847,32000000,,0.0116546750069,-0.0300235096365
1970/01/01/01:14:07.053000,42283,847,52000000,,-0.00378692150116,-0.029832618311
1970/01/01/01:14:07.073000,42284,847,72000000,,0.00814139842987,-0.0568283610046
1970/01/01/01:14:07.093000,42285,847,93000000,,-0.000978529453278,-0.0549048036337
1970/01/01/01:14:07.112000,42286,847,112000000,,0.0268246531487,-0.0672566145658
1970/01/01/01:14:07.133000,42287,847,132000000,,0.0219858884811,-0.028289552778
1970/01/01/01:14:07.153000,42288,847,153000000,,-0.00583153963089,-0.000403588288464
1970/01/01/01:14:07.173000,42289,847,172000000,,-0.00280922651291,-0.0272325817496
1970/01/01/01:14:07.192000,42290,847,192000000,,0.0109670162201,-0.0423668473959
1970/01/01/01:14:07.213000,42291,847,212000000,,0.000567376613617,-0.0300180874765
1970/01/01/01:14:07.232000,42292,847,232000000,,0.00479024648666,-0.037232875824
1970/01/01/01:14:07.253000,42293,847,253000000,,-0.00129240751266,-0.0340588837862
1970/01/01/01:14:07.272000,42294,847,272000000,,0.0329006910324,-0.0405054837465
1970/01/01/01:14:07.293000,42295,847,292000000,,0.000925779342651,0.0151094254106
1970/01/01/01:14:07.312000,42296,847,312000000,,0.000925779342651,0.0151094254106
1970/01/01/01:14:07.332000,42297,847,332000000,,0.0076841711998,0.00407607248053
1970/01/01/01:14:07.353000,42298,847,352000000,,-0.00755888223648,0.00696247629821
1970/01/01/01:14:07.373000,42299,847,373000000,,0.0139566659927,-0.0174309965223
1970/01/01/01:14:07.392000,42300,847,392000000,,0.0117475390434,0.000694549293257
1970/01/01/01:14:07.412000,42301,847,412000000,,0.0197417140007,0.0117882993072
1970/01/01/01:14:07.433000,42302,847,432000000,,4.20212745667e-05,0.0355989709496
1970/01/01/01:14:07.454000,42303,847,453000000,,0.00580406188965,0.0183987654746
1970/01/01/01:14:07.474000,42304,847,473000000,,0.00911593437195,0.013585915789
1970/01/01/01:14:07.492000,42305,847,492000000,,-0.00899875164032,0.0148406820372
1970/01/01/01:14:07.513000,42306,847,512000000,,0.0203173160553,-0.0177635792643
1970/01/01/01:14:07.533000,42307,847,533000000,,0.00503218173981,0.00869281310588
1970/01/01/01:14:07.552000,42308,847,552000000,,-0.00915211439133,0.00349723105319
1970/01/01/01:14:07.572000,42309,847,572000000,,0.00249963998795,-0.0257492475212
1970/01/01/01:14:07.593000,42310,847,593000000,,0.000190198421478,-0.0284565649927
1970/01/01/01:14:07.612000,42311,847,612000000,,0.00166493654251,-0.0341288149357
1970/01/01/01:14:07.632000,42312,847,632000000,,-0.00063419342041,-0.0346496514976
1970/01/01/01:14:07.652000,42313,847,652000000,,-0.0108892917633,-0.0379161611199
1970/01/01/01:14:07.673000,42314,847,672000000,,-0.00461941957474,-0.0580866076052
1970/01/01/01:14:07.693000,42315,847,693000000,,0.00120633840561,-0.0606723576784
1970/01/01/01:14:07.712000,42316,847,712000000,,0.00120633840561,-0.0606723576784
1970/01/01/01:14:07.732000,42317,847,732000000,,0.00601124763489,-0.050385337323
1970/01/01/01:14:07.753000,42318,847,752000000,,0.00484186410904,-0.0325138233602
1970/01/01/01:14:07.772000,42319,847,772000000,,-0.0108118057251,-0.0170833356678
1970/01/01/01:14:07.792000,42320,847,792000000,,-0.0166513323784,-0.0317367464304
1970/01/01/01:14:07.812000,42321,847,812000000,,-0.0116208791733,-0.0518963821232
1970/01/01/01:14:07.833000,42322,847,832000000,,-0.0151271820068,-0.0592506378889
1970/01/01/01:14:07.852000,42323,847,852000000,,-0.0022896528244,-0.0684064999223
1970/01/01/01:14:07.872000,42324,847,872000000,,-0.00572723150253,-0.0515578985214
1970/01/01/01:14:07.892000,42325,847,892000000,,-0.0134868621826,-0.0417493954301
1970/01/01/01:14:07.913000,42326,847,913000000,,0.00156420469284,-0.045872695744
1970/01/01/01:14:07.932000,42327,847,932000000,,0.0305480360985,-0.0209959447384
1970/01/01/01:14:07.952000,42328,847,952000000,,-0.00272995233536,0.0510642342269
1970/01/01/01:14:07.973000,42329,847,972000000,,-0.000541150569916,0.0505525059998
1970/01/01/01:14:07.993000,42330,847,993000000,,-0.019819021225,0.0522426143289
1970/01/01/01:14:08.012000,42331,848,12000000,,-0.0112711191177,0.0194576587528
1970/01/01/01:14:08.032000,42332,848,32000000,,-0.0113114118576,0.00436243554577
1970/01/01/01:14:08.053000,42333,848,53000000,,-0.00869423151016,-0.00712204957381
1970/01/01/01:14:08.072000,42334,848,72000000,,0.00574219226837,-0.0125901130959
1970/01/01/01:14:08.093000,42335,848,92000000,,0.0102712512016,0.00887663010508
1970/01/01/01:14:08.113000,42336,848,112000000,,-0.00831967592239,0.0342238433659
1970/01/01/01:14:08.133000,42337,848,132000000,,-0.0140780210495,0.0213878303766
1970/01/01/01:14:08.153000,42338,848,152000000,,-0.0140780210495,0.0213878303766
1970/01/01/01:14:08.172000,42339,848,172000000,,-0.014432489872,-8.74293400557e-05
1970/01/01/01:14:08.192000,42340,848,192000000,,-0.019211769104,-0.018459290266
1970/01/01/01:14:08.212000,42341,848,212000000,,0.0105434656143,-0.0413335114717
1970/01/01/01:14:08.233000,42342,848,233000000,,-0.0128235816956,-0.0083055794239
1970/01/01/01:14:08.252000,42343,848,252000000,,0.000559866428375,-0.0205650143325
1970/01/01/01:14:08.272000,42344,848,272000000,,0.01492613554,-0.00664778240025
1970/01/01/01:14:08.293000,42345,848,292000000,,-0.0238997340202,0.0326916761696
1970/01/01/01:14:08.312000,42346,848,312000000,,0.00229501724243,-0.00570768583566
1970/01/01/01:14:08.333000,42347,848,332000000,,-0.00846487283707,0.00859625916928
1970/01/01/01:14:08.353000,42348,848,353000000,,-0.00851941108704,0.00127629376948
1970/01/01/01:14:08.372000,42349,848,372000000,,-0.0066938996315,-0.00491781393066
1970/01/01/01:14:08.392000,42350,848,392000000,,-0.0105256438255,-0.00666344119236
1970/01/01/01:14:08.412000,42351,848,412000000,,0.00107300281525,-0.0141909271479
1970/01/01/01:14:08.432000,42352,848,432000000,,-0.0038189291954,0.00069335999433
1970/01/01/01:14:08.453000,42353,848,453000000,,-0.0295497775078,0.0037608621642
1970/01/01/01:14:08.472000,42354,848,472000000,,-0.0180050134659,-0.0368402041495
1970/01/01/01:14:08.493000,42355,848,493000000,,0.00143533945084,-0.0515416078269
1970/01/01/01:14:08.512000,42356,848,512000000,,0.00640726089478,-0.0270485319197
1970/01/01/01:14:08.533000,42357,848,532000000,,0.0122882127762,0.00289604184218
1970/01/01/01:14:08.552000,42358,848,552000000,,0.0122882127762,0.00289604184218
1970/01/01/01:14:08.572000,42359,848,572000000,,-0.00244998931885,0.0361739657819
1970/01/01/01:14:08.592000,42360,848,592000000,,-0.00769299268723,0.0383323952556
1970/01/01/01:14:08.613000,42361,848,612000000,,-0.0018864274025,0.0293714180589
1970/01/01/01:14:08.639000,42362,848,637000000,,0.000243842601776,-0.00025711019407
1970/01/01/01:14:08.654000,42363,848,652000000,,0.000243842601776,-0.00025711019407
1970/01/01/01:14:08.675000,42364,848,674000000,,0.00622004270554,0.00920048728585
1970/01/01/01:14:08.696000,42365,848,696000000,,-0.0109674334526,0.0271397810429
1970/01/01/01:14:08.712000,42366,848,712000000,,-0.0139979124069,0.0101221529767
1970/01/01/01:14:08.733000,42367,848,733000000,,-0.0278267264366,-0.00799083802849
1970/01/01/01:14:08.752000,42368,848,752000000,,0.0122056603432,-0.0496542677283
1970/01/01/01:14:08.772000,42369,848,772000000,,-0.0113434791565,-0.0103102652356
1970/01/01/01:14:08.793000,42370,848,793000000,,-0.00767242908478,-0.0186147019267
1970/01/01/01:14:08.812000,42371,848,812000000,,-0.0208148956299,-0.018383461982
1970/01/01/01:14:08.833000,42372,848,833000000,,-0.00963354110718,-0.0405370183289
1970/01/01/01:14:08.851000,42373,848,852000000,,-0.0259837508202,-0.0376648232341
1970/01/01/01:14:08.873000,42374,848,873000000,,0.0116890072823,-0.0625785887241
1970/01/01/01:14:08.892000,42375,848,892000000,,-0.00734806060791,-0.0149489790201
1970/01/01/01:14:08.913000,42376,848,912000000,,-0.00394266843796,-0.00833663996309
1970/01/01/01:14:08.932000,42377,848,932000000,,-0.00766837596893,0.0033958973363
1970/01/01/01:14:08.953000,42378,848,953000000,,-0.00166606903076,0.00645105028525
1970/01/01/01:14:08.973000,42379,848,972000000,,-0.00166606903076,0.00645105028525
1970/01/01/01:14:08.993000,42380,848,993000000,,-0.014920592308,0.0186346601695
1970/01/01/01:14:09.013000,42381,849,12000000,,-2.32458114624e-06,0.00544767966494
1970/01/01/01:14:09.033000,42382,849,33000000,,-0.0137314796448,0.0204520523548
1970/01/01/01:14:09.053000,42383,849,52000000,,-0.0116163492203,0.0080793267116
1970/01/01/01:14:09.072000,42384,849,72000000,,-0.0230568051338,0.00125471875072
1970/01/01/01:14:09.092000,42385,849,92000000,,0.0150651931763,-0.0244544669986
1970/01/01/01:14:09.113000,42386,849,112000000,,0.0044167637825,0.0241101905704
1970/01/01/01:14:09.133000,42387,849,132000000,,-0.0163865089417,0.0425755269825
1970/01/01/01:14:09.152000,42388,849,152000000,,-0.0112993121147,0.019871391356
1970/01/01/01:14:09.172000,42389,849,172000000,,-0.0168163776398,0.00977773871273
1970/01/01/01:14:09.193000,42390,849,193000000,,0.0144695043564,-0.00994796026498
1970/01/01/01:14:09.213000,42391,849,212000000,,-0.000704288482666,0.0297392271459
1970/01/01/01:14:09.232000,42392,849,232000000,,-0.014025747776,0.0346576832235
1970/01/01/01:14:09.252000,42393,849,252000000,,-0.00698041915894,0.0144357504323
1970/01/01/01:14:09.272000,42394,849,272000000,,-0.0254220366478,0.0092817787081
1970/01/01/01:14:09.293000,42395,849,292000000,,-0.000919103622437,-0.0256381463259
1970/01/01/01:14:09.314000,42396,849,314000000,,0.00045257806778,-0.0124156624079
1970/01/01/01:14:09.334000,42397,849,334000000,,-0.0264357328415,0.00202937005088
1970/01/01/01:14:09.352000,42398,849,352000000,,-0.0277846455574,-0.0337921865284
1970/01/01/01:14:09.373000,42399,849,372000000,,0.00306969881058,-0.06306283921
1970/01/01/01:14:09.392000,42400,849,392000000,,0.00306969881058,-0.06306283921
1970/01/01/01:14:09.413000,42401,849,412000000,,-0.0126494765282,-0.0310156922787
1970/01/01/01:14:09.432000,42402,849,432000000,,-0.0065324306488,-0.0322357527912
1970/01/01/01:14:09.452000,42403,849,452000000,,-0.0114759802818,-0.0218731351197
1970/01/01/01:14:09.472000,42404,849,472000000,,-0.00883591175079,-0.0206915121526
1970/01/01/01:14:09.493000,42405,849,492000000,,-0.00339722633362,-0.0143340723589
1970/01/01/01:14:09.513000,42406,849,512000000,,0.00265598297119,0.00169508112594
1970/01/01/01:14:09.533000,42407,849,532000000,,0.0111492276192,0.0247744489461
1970/01/01/01:14:09.552000,42408,849,552000000,,-0.00980663299561,0.0578080974519
1970/01/01/01:14:09.572000,42409,849,572000000,,-0.0151870846748,0.0468683503568
1970/01/01/01:14:09.593000,42410,849,592000000,,-0.0125617384911,0.0262398980558
1970/01/01/01:14:09.613000,42411,849,613000000,,-0.0194216966629,0.0121761048213
1970/01/01/01:14:09.632000,42412,849,632000000,,-0.00176239013672,-0.0101917842403
1970/01/01/01:14:09.652000,42413,849,652000000,,-0.0285193324089,0.00149683177005
1970/01/01/01:14:09.673000,42414,849,673000000,,-0.0242249369621,-0.0374915041029
1970/01/01/01:14:09.692000,42415,849,692000000,,0.000682711601257,-0.0590624473989
1970/01/01/01:14:09.712000,42416,849,712000000,,-0.00891780853271,-0.0311373360455
1970/01/01/01:14:09.733000,42417,849,732000000,,-0.0296143889427,-0.0237068086863
1970/01/01/01:14:09.752000,42418,849,752000000,,-0.0151787400246,-0.0529114417732
1970/01/01/01:14:09.773000,42419,849,772000000,,-0.0136131048203,-0.0498494580388
1970/01/01/01:14:09.792000,42420,849,792000000,,-0.0249549150467,-0.042746219784
1970/01/01/01:14:09.812000,42421,849,812000000,,0.00567233562469,-0.0545600801706
1970/01/01/01:14:09.832000,42422,849,832000000,,0.00567233562469,-0.0545600801706
1970/01/01/01:14:09.853000,42423,849,852000000,,-0.00749492645264,-0.00938993319869
1970/01/01/01:14:09.872000,42424,849,872000000,,-0.0137297511101,0.00525681581348
1970/01/01/01:14:09.892000,42425,849,892000000,,-0.00294840335846,0.00626186421141
1970/01/01/01:14:09.913000,42426,849,913000000,,-0.0116238594055,0.0257300175726
1970/01/01/01:14:09.933000,42427,849,932000000,,-0.000272512435913,0.0256961621344
1970/01/01/01:14:09.952000,42428,849,952000000,,-0.000535488128662,0.043647646904
1970/01/01/01:14:09.972000,42429,849,972000000,,-0.0166472792625,0.0580206587911
1970/01/01/01:14:09.992000,42430,849,992000000,,-0.00574064254761,0.0388459004462
1970/01/01/01:14:10.013000,42431,850,12000000,,0.00295346975327,0.040652256459
1970/01/01/01:14:10.032000,42432,850,32000000,,-0.0190275907516,0.0551418438554
1970/01/01/01:14:10.052000,42433,850,52000000,,0.00528585910797,0.0274234432727
1970/01/01/01:14:10.072000,42434,850,72000000,,-0.0154058933258,0.0469349250197
1970/01/01/01:14:10.092000,42435,850,92000000,,0.00303041934967,0.0252785403281
1970/01/01/01:14:10.112000,42436,850,112000000,,-0.0174555182457,0.0382998995483
1970/01/01/01:14:10.133000,42437,850,133000000,,-0.00984305143356,0.0111712738872
1970/01/01/01:14:10.152000,42438,850,152000000,,-0.00930613279343,0.00165392749477
1970/01/01/01:14:10.173000,42439,850,173000000,,-0.00584429502487,-0.00533572491258
1970/01/01/01:14:10.192000,42440,850,192000000,,-0.0205496549606,-0.00488276779652
1970/01/01/01:14:10.212000,42441,850,212000000,,-0.00726586580276,-0.0312483645976
1970/01/01/01:14:10.233000,42442,850,232000000,,-0.0129889249802,-0.0276252981275
1970/01/01/01:14:10.253000,42443,850,253000000,,-0.0129889249802,-0.0276252981275
1970/01/01/01:14:10.273000,42444,850,272000000,,-0.00642377138138,-0.0335035026073
1970/01/01/01:14:10.292000,42445,850,292000000,,-0.00196784734726,-0.0256431102753
1970/01/01/01:14:10.313000,42446,850,312000000,,-0.017658829689,-0.0104042645544
1970/01/01/01:14:10.332000,42447,850,332000000,,-0.0258187055588,-0.0255718622357
1970/01/01/01:14:10.352000,42448,850,352000000,,-0.00953596830368,-0.0495453365147
1970/01/01/01:14:10.372000,42449,850,372000000,,-0.0178327560425,-0.04029327631
1970/01/01/01:14:10.393000,42450,850,393000000,,-0.0100907087326,-0.0456827320158
1970/01/01/01:14:10.412000,42451,850,412000000,,0.00179767608643,-0.0343981161714
1970/01/01/01:14:10.432000,42452,850,432000000,,-0.00715357065201,-0.00490725878626
1970/01/01/01:14:10.453000,42453,850,452000000,,-0.0132665634155,0.00589531613514
1970/01/01/01:14:10.473000,42454,850,472000000,,-0.0151183605194,0.00342953228392
1970/01/01/01:14:10.493000,42455,850,493000000,,0.00129771232605,-0.0017183610471
1970/01/01/01:14:10.512000,42456,850,512000000,,-0.00953847169876,0.0237218402326
1970/01/01/01:14:10.533000,42457,850,532000000,,-0.0138649344444,0.0237661451101
1970/01/01/01:14:10.553000,42458,850,553000000,,0.00526833534241,0.015358007513
1970/01/01/01:14:10.572000,42459,850,572000000,,-0.0150073766708,0.0413253754377
1970/01/01/01:14:10.593000,42460,850,592000000,,-0.0179687142372,0.0257927831262
1970/01/01/01:14:10.612000,42461,850,612000000,,0.00139403343201,0.00682092830539
1970/01/01/01:14:10.633000,42462,850,632000000,,-0.00960111618042,0.0247701406479
1970/01/01/01:14:10.652000,42463,850,652000000,,0.00589317083359,0.0197108071297
