time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.setpoint
2020/11/26/18:54:37.952951,12066,1606413277,952538967,,"(0.0, 0.0, 0.0, 0.0, -0.21852582693099976, 0.21852582693099976, 0.21852582693099976, -0.21852582693099976)"
2020/11/26/18:54:37.973747,12067,1606413277,972680091,,"(0.0, 0.0, 0.0, 0.0, -0.22082912921905518, 0.22082912921905518, 0.22082912921905518, -0.22082912921905518)"
2020/11/26/18:54:37.993011,12068,1606413277,992549896,,"(0.0, 0.0, 0.0, 0.0, -0.22314970195293427, 0.22314970195293427, 0.22314970195293427, -0.22314970195293427)"
2020/11/26/18:54:38.012862,12069,1606413278,12500047,,"(0.0, 0.0, 0.0, 0.0, -0.19373996555805206, 0.19373996555805206, 0.19373996555805206, -0.19373996555805206)"
2020/11/26/18:54:38.033652,12070,1606413278,32670974,,"(0.0, 0.0, 0.0, 0.0, -0.19610944390296936, 0.19610944390296936, 0.19610944390296936, -0.19610944390296936)"
2020/11/26/18:54:38.053230,12071,1606413278,52594900,,"(0.0, 0.0, 0.0, 0.0, -0.17740751802921295, 0.17740751802921295, 0.17740751802921295, -0.17740751802921295)"
2020/11/26/18:54:38.072933,12072,1606413278,72529077,,"(0.0, 0.0, 0.0, 0.0, -0.17983657121658325, 0.17983657121658325, 0.17983657121658325, -0.17983657121658325)"
2020/11/26/18:54:38.092949,12073,1606413278,92559099,,"(0.0, 0.0, 0.0, 0.0, -0.1750142127275467, 0.1750142127275467, 0.1750142127275467, -0.1750142127275467)"
2020/11/26/18:54:38.112794,12074,1606413278,112462997,,"(0.0, 0.0, 0.0, 0.0, -0.17747782170772552, 0.17747782170772552, 0.17747782170772552, -0.17747782170772552)"
2020/11/26/18:54:38.133663,12075,1606413278,132744073,,"(0.0, 0.0, 0.0, 0.0, -0.17691971361637115, 0.17691971361637115, 0.17691971361637115, -0.17691971361637115)"
2020/11/26/18:54:38.153182,12076,1606413278,152621984,,"(0.0, 0.0, 0.0, 0.0, -0.17933598160743713, 0.17933598160743713, 0.17933598160743713, -0.17933598160743713)"
2020/11/26/18:54:38.173049,12077,1606413278,172537088,,"(0.0, 0.0, 0.0, 0.0, -0.18986541032791138, 0.18986541032791138, 0.18986541032791138, -0.18986541032791138)"
2020/11/26/18:54:38.192911,12078,1606413278,192617893,,"(0.0, 0.0, 0.0, 0.0, -0.1922646462917328, 0.1922646462917328, 0.1922646462917328, -0.1922646462917328)"
2020/11/26/18:54:38.213255,12079,1606413278,212760925,,"(0.0, 0.0, 0.0, 0.0, -0.19465191662311554, 0.19465191662311554, 0.19465191662311554, -0.19465191662311554)"
2020/11/26/18:54:38.232824,12080,1606413278,232498884,,"(0.0, 0.0, 0.0, 0.0, -0.16645903885364532, 0.16645903885364532, 0.16645903885364532, -0.16645903885364532)"
2020/11/26/18:54:38.252841,12081,1606413278,252453088,,"(0.0, 0.0, 0.0, 0.0, -0.1689268946647644, 0.1689268946647644, 0.1689268946647644, -0.1689268946647644)"
2020/11/26/18:54:38.273519,12082,1606413278,272595882,,"(0.0, 0.0, 0.0, 0.0, -0.1322876513004303, 0.1322876513004303, 0.1322876513004303, -0.1322876513004303)"
2020/11/26/18:54:38.292937,12083,1606413278,292582035,,"(0.0, 0.0, 0.0, 0.0, -0.13487407565116882, 0.13487407565116882, 0.13487407565116882, -0.13487407565116882)"
2020/11/26/18:54:38.312946,12084,1606413278,312521934,,"(0.0, 0.0, 0.0, 0.0, -0.17206493020057678, 0.17206493020057678, 0.17206493020057678, -0.17206493020057678)"
2020/11/26/18:54:38.334404,12085,1606413278,332696914,,"(0.0, 0.0, 0.0, 0.0, -0.1745193898677826, 0.1745193898677826, 0.1745193898677826, -0.1745193898677826)"
2020/11/26/18:54:38.353057,12086,1606413278,352627038,,"(0.0, 0.0, 0.0, 0.0, -0.17424286901950836, 0.17424286901950836, 0.17424286901950836, -0.17424286901950836)"
2020/11/26/18:54:38.373011,12087,1606413278,372531890,,"(0.0, 0.0, 0.0, 0.0, -0.17668336629867554, 0.17668336629867554, 0.17668336629867554, -0.17668336629867554)"
2020/11/26/18:54:38.392861,12088,1606413278,392491102,,"(0.0, 0.0, 0.0, 0.0, -0.16755904257297516, 0.16755904257297516, 0.16755904257297516, -0.16755904257297516)"
2020/11/26/18:54:38.412772,12089,1606413278,412444114,,"(0.0, 0.0, 0.0, 0.0, -0.17002834379673004, 0.17002834379673004, 0.17002834379673004, -0.17002834379673004)"
2020/11/26/18:54:38.432809,12090,1606413278,432501077,,"(0.0, 0.0, 0.0, 0.0, -0.17257221043109894, 0.17257221043109894, 0.17257221043109894, -0.17257221043109894)"
2020/11/26/18:54:38.453268,12091,1606413278,452699899,,"(0.0, 0.0, 0.0, 0.0, -0.2207157015800476, 0.2207157015800476, 0.2207157015800476, -0.2207157015800476)"
2020/11/26/18:54:38.472764,12092,1606413278,472491025,,"(0.0, 0.0, 0.0, 0.0, -0.22305773198604584, 0.22305773198604584, 0.22305773198604584, -0.22305773198604584)"
2020/11/26/18:54:38.493653,12093,1606413278,492717027,,"(0.0, 0.0, 0.0, 0.0, -0.15973079204559326, 0.15973079204559326, 0.15973079204559326, -0.15973079204559326)"
2020/11/26/18:54:38.513174,12094,1606413278,512732982,,"(0.0, 0.0, 0.0, 0.0, -0.16226665675640106, 0.16226665675640106, 0.16226665675640106, -0.16226665675640106)"
2020/11/26/18:54:38.532820,12095,1606413278,532538890,,"(0.0, 0.0, 0.0, 0.0, -0.1367749720811844, 0.1367749720811844, 0.1367749720811844, -0.1367749720811844)"
2020/11/26/18:54:38.552871,12096,1606413278,552539110,,"(0.0, 0.0, 0.0, 0.0, -0.1392483115196228, 0.1392483115196228, 0.1392483115196228, -0.1392483115196228)"
2020/11/26/18:54:38.572822,12097,1606413278,572465896,,"(0.0, 0.0, 0.0, 0.0, -0.1669938713312149, 0.1669938713312149, 0.1669938713312149, -0.1669938713312149)"
2020/11/26/18:54:38.593071,12098,1606413278,592544078,,"(0.0, 0.0, 0.0, 0.0, -0.169483482837677, 0.169483482837677, 0.169483482837677, -0.169483482837677)"
2020/11/26/18:54:38.612937,12099,1606413278,612569093,,"(0.0, 0.0, 0.0, 0.0, -0.21676620841026306, 0.21676620841026306, 0.21676620841026306, -0.21676620841026306)"
2020/11/26/18:54:38.633085,12100,1606413278,632492065,,"(0.0, 0.0, 0.0, 0.0, -0.2191106528043747, 0.2191106528043747, 0.2191106528043747, -0.2191106528043747)"
2020/11/26/18:54:38.652903,12101,1606413278,652522087,,"(0.0, 0.0, 0.0, 0.0, -0.22144334018230438, 0.22144334018230438, 0.22144334018230438, -0.22144334018230438)"
2020/11/26/18:54:38.673220,12102,1606413278,672905921,,"(0.0, 0.0, 0.0, 0.0, -0.18871240317821503, 0.18871240317821503, 0.18871240317821503, -0.18871240317821503)"
2020/11/26/18:54:38.692910,12103,1606413278,692471981,,"(0.0, 0.0, 0.0, 0.0, -0.1911570429801941, 0.1911570429801941, 0.1911570429801941, -0.1911570429801941)"
2020/11/26/18:54:38.712801,12104,1606413278,712510108,,"(0.0, 0.0, 0.0, 0.0, -0.18065519630908966, 0.18065519630908966, 0.18065519630908966, -0.18065519630908966)"
2020/11/26/18:54:38.732955,12105,1606413278,732533931,,"(0.0, 0.0, 0.0, 0.0, -0.18312211334705353, 0.18312211334705353, 0.18312211334705353, -0.18312211334705353)"
2020/11/26/18:54:38.752955,12106,1606413278,752516031,,"(0.0, 0.0, 0.0, 0.0, -0.18791937828063965, 0.18791937828063965, 0.18791937828063965, -0.18791937828063965)"
2020/11/26/18:54:38.772902,12107,1606413278,772476911,,"(0.0, 0.0, 0.0, 0.0, -0.1903546303510666, 0.1903546303510666, 0.1903546303510666, -0.1903546303510666)"
2020/11/26/18:54:38.792908,12108,1606413278,792489051,,"(0.0, 0.0, 0.0, 0.0, -0.13673712313175201, 0.13673712313175201, 0.13673712313175201, -0.13673712313175201)"
2020/11/26/18:54:38.812876,12109,1606413278,812521934,,"(0.0, 0.0, 0.0, 0.0, -0.13932862877845764, 0.13932862877845764, 0.13932862877845764, -0.13932862877845764)"
2020/11/26/18:54:38.832813,12110,1606413278,832593917,,"(0.0, 0.0, 0.0, 0.0, -0.1419307440519333, 0.1419307440519333, 0.1419307440519333, -0.1419307440519333)"
2020/11/26/18:54:38.852967,12111,1606413278,852482080,,"(0.0, 0.0, 0.0, 0.0, -0.15271827578544617, 0.15271827578544617, 0.15271827578544617, -0.15271827578544617)"
2020/11/26/18:54:38.872867,12112,1606413278,872520923,,"(0.0, 0.0, 0.0, 0.0, -0.15526533126831055, 0.15526533126831055, 0.15526533126831055, -0.15526533126831055)"
2020/11/26/18:54:38.892936,12113,1606413278,892590999,,"(0.0, 0.0, 0.0, 0.0, -0.20988799631595612, 0.20988799631595612, 0.20988799631595612, -0.20988799631595612)"
2020/11/26/18:54:38.912874,12114,1606413278,912528038,,"(0.0, 0.0, 0.0, 0.0, -0.21226471662521362, 0.21226471662521362, 0.21226471662521362, -0.21226471662521362)"
2020/11/26/18:54:38.932857,12115,1606413278,932593107,,"(0.0, 0.0, 0.0, 0.0, -0.16040797531604767, 0.16040797531604767, 0.16040797531604767, -0.16040797531604767)"
2020/11/26/18:54:38.953264,12116,1606413278,952538013,,"(0.0, 0.0, 0.0, 0.0, -0.16292071342468262, 0.16292071342468262, 0.16292071342468262, -0.16292071342468262)"
2020/11/26/18:54:38.973005,12117,1606413278,972568035,,"(0.0, 0.0, 0.0, 0.0, -0.16078728437423706, 0.16078728437423706, 0.16078728437423706, -0.16078728437423706)"
2020/11/26/18:54:38.992999,12118,1606413278,992595911,,"(0.0, 0.0, 0.0, 0.0, -0.1633242666721344, 0.1633242666721344, 0.1633242666721344, -0.1633242666721344)"
2020/11/26/18:54:39.013128,12119,1606413279,12554883,,"(0.0, 0.0, 0.0, 0.0, -0.17211098968982697, 0.17211098968982697, 0.17211098968982697, -0.17211098968982697)"
2020/11/26/18:54:39.032851,12120,1606413279,32535076,,"(0.0, 0.0, 0.0, 0.0, -0.1746070683002472, 0.1746070683002472, 0.1746070683002472, -0.1746070683002472)"
2020/11/26/18:54:39.052976,12121,1606413279,52500963,,"(0.0, 0.0, 0.0, 0.0, -0.17709213495254517, 0.17709213495254517, 0.17709213495254517, -0.17709213495254517)"
2020/11/26/18:54:39.073459,12122,1606413279,72726011,,"(0.0, 0.0, 0.0, 0.0, -0.1250453144311905, 0.1250453144311905, 0.1250453144311905, -0.1250453144311905)"
2020/11/26/18:54:39.093106,12123,1606413279,92528104,,"(0.0, 0.0, 0.0, 0.0, -0.12768900394439697, 0.12768900394439697, 0.12768900394439697, -0.12768900394439697)"
2020/11/26/18:54:39.112939,12124,1606413279,112521886,,"(0.0, 0.0, 0.0, 0.0, -0.1297549456357956, 0.1297549456357956, 0.1297549456357956, -0.1297549456357956)"
2020/11/26/18:54:39.132867,12125,1606413279,132522106,,"(0.0, 0.0, 0.0, 0.0, -0.13236644864082336, 0.13236644864082336, 0.13236644864082336, -0.13236644864082336)"
2020/11/26/18:54:39.152977,12126,1606413279,152612924,,"(0.0, 0.0, 0.0, 0.0, -0.13564954698085785, 0.13564954698085785, 0.13564954698085785, -0.13564954698085785)"
2020/11/26/18:54:39.172887,12127,1606413279,172445058,,"(0.0, 0.0, 0.0, 0.0, -0.13825462758541107, 0.13825462758541107, 0.13825462758541107, -0.13825462758541107)"
2020/11/26/18:54:39.193765,12128,1606413279,192696094,,"(0.0, 0.0, 0.0, 0.0, -0.1632757931947708, 0.1632757931947708, 0.1632757931947708, -0.1632757931947708)"
2020/11/26/18:54:39.212996,12129,1606413279,212578058,,"(0.0, 0.0, 0.0, 0.0, -0.16582056879997253, 0.16582056879997253, 0.16582056879997253, -0.16582056879997253)"
2020/11/26/18:54:39.232820,12130,1606413279,232475042,,"(0.0, 0.0, 0.0, 0.0, -0.17157597839832306, 0.17157597839832306, 0.17157597839832306, -0.17157597839832306)"
2020/11/26/18:54:39.252786,12131,1606413279,252510070,,"(0.0, 0.0, 0.0, 0.0, -0.17406819760799408, 0.17406819760799408, 0.17406819760799408, -0.17406819760799408)"
2020/11/26/18:54:39.272832,12132,1606413279,272540092,,"(0.0, 0.0, 0.0, 0.0, -0.17656999826431274, 0.17656999826431274, 0.17656999826431274, -0.17656999826431274)"
2020/11/26/18:54:39.292762,12133,1606413279,292476892,,"(0.0, 0.0, 0.0, 0.0, -0.1336786448955536, 0.1336786448955536, 0.1336786448955536, -0.1336786448955536)"
2020/11/26/18:54:39.312871,12134,1606413279,312608957,,"(0.0, 0.0, 0.0, 0.0, -0.13632327318191528, 0.13632327318191528, 0.13632327318191528, -0.13632327318191528)"
2020/11/26/18:54:39.333146,12135,1606413279,332568883,,"(0.0, 0.0, 0.0, 0.0, -0.11599543690681458, 0.11599543690681458, 0.11599543690681458, -0.11599543690681458)"
2020/11/26/18:54:39.353087,12136,1606413279,352579116,,"(0.0, 0.0, 0.0, 0.0, -0.11869828402996063, 0.11869828402996063, 0.11869828402996063, -0.11869828402996063)"
2020/11/26/18:54:39.372838,12137,1606413279,372540950,,"(0.0, 0.0, 0.0, 0.0, -0.14946623146533966, 0.14946623146533966, 0.14946623146533966, -0.14946623146533966)"
2020/11/26/18:54:39.392862,12138,1606413279,392507076,,"(0.0, 0.0, 0.0, 0.0, -0.15202046930789948, 0.15202046930789948, 0.15202046930789948, -0.15202046930789948)"
2020/11/26/18:54:39.413286,12139,1606413279,412853002,,"(0.0, 0.0, 0.0, 0.0, -0.09368176013231277, 0.09368176013231277, 0.09368176013231277, -0.09368176013231277)"
2020/11/26/18:54:39.432828,12140,1606413279,432496070,,"(0.0, 0.0, 0.0, 0.0, -0.09646982699632645, 0.09646982699632645, 0.09646982699632645, -0.09646982699632645)"
2020/11/26/18:54:39.453948,12141,1606413279,452692031,,"(0.0, 0.0, 0.0, 0.0, -0.0994177833199501, 0.0994177833199501, 0.0994177833199501, -0.0994177833199501)"
2020/11/26/18:54:39.473186,12142,1606413279,472717046,,"(0.0, 0.0, 0.0, 0.0, -0.10218127071857452, 0.10218127071857452, 0.10218127071857452, -0.10218127071857452)"
2020/11/26/18:54:39.493035,12143,1606413279,492573976,,"(0.0, 0.0, 0.0, 0.0, -0.1049320176243782, 0.1049320176243782, 0.1049320176243782, -0.1049320176243782)"
2020/11/26/18:54:39.513034,12144,1606413279,512557983,,"(0.0, 0.0, 0.0, 0.0, -0.16471180319786072, 0.16471180319786072, 0.16471180319786072, -0.16471180319786072)"
2020/11/26/18:54:39.533056,12145,1606413279,532591104,,"(0.0, 0.0, 0.0, 0.0, -0.16723774373531342, 0.16723774373531342, 0.16723774373531342, -0.16723774373531342)"
2020/11/26/18:54:39.553111,12146,1606413279,552609920,,"(0.0, 0.0, 0.0, 0.0, -0.14813582599163055, 0.14813582599163055, 0.14813582599163055, -0.14813582599163055)"
2020/11/26/18:54:39.572956,12147,1606413279,572544097,,"(0.0, 0.0, 0.0, 0.0, -0.150732159614563, 0.150732159614563, 0.150732159614563, -0.150732159614563)"
2020/11/26/18:54:39.592957,12148,1606413279,592499971,,"(0.0, 0.0, 0.0, 0.0, -0.15653176605701447, 0.15653176605701447, 0.15653176605701447, -0.15653176605701447)"
2020/11/26/18:54:39.614180,12149,1606413279,612879991,,"(0.0, 0.0, 0.0, 0.0, -0.15912431478500366, 0.15912431478500366, 0.15912431478500366, -0.15912431478500366)"
2020/11/26/18:54:39.633047,12150,1606413279,632605075,,"(0.0, 0.0, 0.0, 0.0, -0.14713196456432343, 0.14713196456432343, 0.14713196456432343, -0.14713196456432343)"
2020/11/26/18:54:39.652975,12151,1606413279,652529001,,"(0.0, 0.0, 0.0, 0.0, -0.1497454047203064, 0.1497454047203064, 0.1497454047203064, -0.1497454047203064)"
2020/11/26/18:54:39.672954,12152,1606413279,672523975,,"(0.0, 0.0, 0.0, 0.0, -0.07746269553899765, 0.07746269553899765, 0.07746269553899765, -0.07746269553899765)"
2020/11/26/18:54:39.692888,12153,1606413279,692599058,,"(0.0, 0.0, 0.0, 0.0, -0.08029955625534058, 0.08029955625534058, 0.08029955625534058, -0.08029955625534058)"
2020/11/26/18:54:39.713472,12154,1606413279,712575912,,"(0.0, 0.0, 0.0, 0.0, -0.0831318274140358, 0.0831318274140358, 0.0831318274140358, -0.0831318274140358)"
2020/11/26/18:54:39.733088,12155,1606413279,732673883,,"(0.0, 0.0, 0.0, 0.0, -0.10512395203113556, 0.10512395203113556, 0.10512395203113556, -0.10512395203113556)"
2020/11/26/18:54:39.752862,12156,1606413279,752475976,,"(0.0, 0.0, 0.0, 0.0, -0.1078839898109436, 0.1078839898109436, 0.1078839898109436, -0.1078839898109436)"
2020/11/26/18:54:39.773479,12157,1606413279,772629022,,"(0.0, 0.0, 0.0, 0.0, -0.1382330060005188, 0.1382330060005188, 0.1382330060005188, -0.1382330060005188)"
2020/11/26/18:54:39.792938,12158,1606413279,792536020,,"(0.0, 0.0, 0.0, 0.0, -0.14088742434978485, 0.14088742434978485, 0.14088742434978485, -0.14088742434978485)"
2020/11/26/18:54:39.812872,12159,1606413279,812469005,,"(0.0, 0.0, 0.0, 0.0, -0.12668173015117645, 0.12668173015117645, 0.12668173015117645, -0.12668173015117645)"
2020/11/26/18:54:39.833255,12160,1606413279,832576990,,"(0.0, 0.0, 0.0, 0.0, -0.129363551735878, 0.129363551735878, 0.129363551735878, -0.129363551735878)"
2020/11/26/18:54:39.853002,12161,1606413279,852588891,,"(0.0, 0.0, 0.0, 0.0, -0.11544584482908249, 0.11544584482908249, 0.11544584482908249, -0.11544584482908249)"
2020/11/26/18:54:39.873225,12162,1606413279,872581005,,"(0.0, 0.0, 0.0, 0.0, -0.11813457310199738, 0.11813457310199738, 0.11813457310199738, -0.11813457310199738)"
2020/11/26/18:54:39.892997,12163,1606413279,892652988,,"(0.0, 0.0, 0.0, 0.0, -0.1379772126674652, 0.1379772126674652, 0.1379772126674652, -0.1379772126674652)"
2020/11/26/18:54:39.913031,12164,1606413279,912504911,,"(0.0, 0.0, 0.0, 0.0, -0.14063233137130737, 0.14063233137130737, 0.14063233137130737, -0.14063233137130737)"
2020/11/26/18:54:39.932868,12165,1606413279,932528972,,"(0.0, 0.0, 0.0, 0.0, -0.14327508211135864, 0.14327508211135864, 0.14327508211135864, -0.14327508211135864)"
2020/11/26/18:54:39.953185,12166,1606413279,952846050,,"(0.0, 0.0, 0.0, 0.0, -0.15730147063732147, 0.15730147063732147, 0.15730147063732147, -0.15730147063732147)"
2020/11/26/18:54:39.972774,12167,1606413279,972438097,,"(0.0, 0.0, 0.0, 0.0, -0.15987999737262726, 0.15987999737262726, 0.15987999737262726, -0.15987999737262726)"
2020/11/26/18:54:39.993839,12168,1606413279,992666959,,"(0.0, 0.0, 0.0, 0.0, -0.14892691373825073, 0.14892691373825073, 0.14892691373825073, -0.14892691373825073)"
2020/11/26/18:54:40.013470,12169,1606413280,12809038,,"(0.0, 0.0, 0.0, 0.0, -0.15155892074108124, 0.15155892074108124, 0.15155892074108124, -0.15155892074108124)"
2020/11/26/18:54:40.033278,12170,1606413280,32912969,,"(0.0, 0.0, 0.0, 0.0, -0.16730447113513947, 0.16730447113513947, 0.16730447113513947, -0.16730447113513947)"
2020/11/26/18:54:40.052972,12171,1606413280,52573919,,"(0.0, 0.0, 0.0, 0.0, -0.16986918449401855, 0.16986918449401855, 0.16986918449401855, -0.16986918449401855)"
2020/11/26/18:54:40.072990,12172,1606413280,72555065,,"(0.0, 0.0, 0.0, 0.0, -0.10116619616746902, 0.10116619616746902, 0.10116619616746902, -0.10116619616746902)"
2020/11/26/18:54:40.093362,12173,1606413280,92582941,,"(0.0, 0.0, 0.0, 0.0, -0.10395209491252899, 0.10395209491252899, 0.10395209491252899, -0.10395209491252899)"
2020/11/26/18:54:40.113209,12174,1606413280,112566947,,"(0.0, 0.0, 0.0, 0.0, -0.10673654079437256, 0.10673654079437256, 0.10673654079437256, -0.10673654079437256)"
2020/11/26/18:54:40.132896,12175,1606413280,132533073,,"(0.0, 0.0, 0.0, 0.0, -0.1136094257235527, 0.1136094257235527, 0.1136094257235527, -0.1136094257235527)"
2020/11/26/18:54:40.153234,12176,1606413280,152548074,,"(0.0, 0.0, 0.0, 0.0, -0.11629895120859146, 0.11629895120859146, 0.11629895120859146, -0.11629895120859146)"
2020/11/26/18:54:40.172856,12177,1606413280,172558069,,"(0.0, 0.0, 0.0, 0.0, -0.09492168575525284, 0.09492168575525284, 0.09492168575525284, -0.09492168575525284)"
2020/11/26/18:54:40.192759,12178,1606413280,192481994,,"(0.0, 0.0, 0.0, 0.0, -0.09773626923561096, 0.09773626923561096, 0.09773626923561096, -0.09773626923561096)"
2020/11/26/18:54:40.213371,12179,1606413280,212990045,,"(0.0, 0.0, 0.0, 0.0, -0.09540457278490067, 0.09540457278490067, 0.09540457278490067, -0.09540457278490067)"
2020/11/26/18:54:40.233618,12180,1606413280,232780933,,"(0.0, 0.0, 0.0, 0.0, -0.09822534024715424, 0.09822534024715424, 0.09822534024715424, -0.09822534024715424)"
2020/11/26/18:54:40.253158,12181,1606413280,252799034,,"(0.0, 0.0, 0.0, 0.0, -0.10103461891412735, 0.10103461891412735, 0.10103461891412735, -0.10103461891412735)"
2020/11/26/18:54:40.273058,12182,1606413280,272574901,,"(0.0, 0.0, 0.0, 0.0, -0.12578313052654266, 0.12578313052654266, 0.12578313052654266, -0.12578313052654266)"
2020/11/26/18:54:40.293053,12183,1606413280,292572021,,"(0.0, 0.0, 0.0, 0.0, 0.17942574620246887, -0.17942574620246887, -0.17942574620246887, 0.17942574620246887)"
2020/11/26/18:54:40.312763,12184,1606413280,312472105,,"(0.0, 0.0, 0.0, 0.0, 0.20990973711013794, -0.20990973711013794, -0.20990973711013794, 0.20990973711013794)"
2020/11/26/18:54:40.332882,12185,1606413280,332509040,,"(0.0, 0.0, 0.0, 0.0, 0.2133331596851349, -0.2133331596851349, -0.2133331596851349, 0.2133331596851349)"
2020/11/26/18:54:40.352848,12186,1606413280,352492094,,"(0.0, 0.0, 0.0, 0.0, 0.23921962082386017, -0.23921962082386017, -0.23921962082386017, 0.23921962082386017)"
2020/11/26/18:54:40.373038,12187,1606413280,372678041,,"(0.0, 0.0, 0.0, 0.0, 0.24251176416873932, -0.24251176416873932, -0.24251176416873932, 0.24251176416873932)"
2020/11/26/18:54:40.392919,12188,1606413280,392467975,,"(0.0, 0.0, 0.0, 0.0, 0.29344287514686584, -0.29344287514686584, -0.29344287514686584, 0.29344287514686584)"
2020/11/26/18:54:40.412920,12189,1606413280,412528991,,"(0.0, 0.0, 0.0, 0.0, 0.2964881360530853, -0.2964881360530853, -0.2964881360530853, 0.2964881360530853)"
2020/11/26/18:54:40.432981,12190,1606413280,432537078,,"(0.0, 0.0, 0.0, 0.0, 0.1831837147474289, -0.1831837147474289, -0.1831837147474289, 0.1831837147474289)"
2020/11/26/18:54:40.452729,12191,1606413280,452471017,,"(0.0, 0.0, 0.0, 0.0, 0.18668603897094727, -0.18668603897094727, -0.18668603897094727, 0.18668603897094727)"
2020/11/26/18:54:40.473090,12192,1606413280,472536087,,"(0.0, 0.0, 0.0, 0.0, 0.27122190594673157, -0.27122190594673157, -0.27122190594673157, 0.27122190594673157)"
2020/11/26/18:54:40.493110,12193,1606413280,492667913,,"(0.0, 0.0, 0.0, 0.0, 0.27433621883392334, -0.27433621883392334, -0.27433621883392334, 0.27433621883392334)"
2020/11/26/18:54:40.513315,12194,1606413280,512553930,,"(0.0, 0.0, 0.0, 0.0, 0.2842037081718445, -0.2842037081718445, -0.2842037081718445, 0.2842037081718445)"
2020/11/26/18:54:40.532962,12195,1606413280,532555103,,"(0.0, 0.0, 0.0, 0.0, 0.2872854471206665, -0.2872854471206665, -0.2872854471206665, 0.2872854471206665)"
2020/11/26/18:54:40.552879,12196,1606413280,552509069,,"(0.0, 0.0, 0.0, 0.0, 0.29036253690719604, -0.29036253690719604, -0.29036253690719604, 0.29036253690719604)"
2020/11/26/18:54:40.572845,12197,1606413280,572467088,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:40.593385,12198,1606413280,592621088,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:40.613298,12199,1606413280,612616062,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:40.632919,12200,1606413280,632566928,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:40.652767,12201,1606413280,652455091,,"(0.0, 0.0, 0.0, 0.0, 0.319266140460968, -0.319266140460968, -0.319266140460968, 0.319266140460968)"
2020/11/26/18:54:40.673080,12202,1606413280,672621011,,"(0.0, 0.0, 0.0, 0.0, 0.32213523983955383, -0.32213523983955383, -0.32213523983955383, 0.32213523983955383)"
2020/11/26/18:54:40.692993,12203,1606413280,692627906,,"(0.0, 0.0, 0.0, 0.0, 0.2866085469722748, -0.2866085469722748, -0.2866085469722748, 0.2866085469722748)"
2020/11/26/18:54:40.712932,12204,1606413280,712502002,,"(0.0, 0.0, 0.0, 0.0, 0.28960734605789185, -0.28960734605789185, -0.28960734605789185, 0.28960734605789185)"
2020/11/26/18:54:40.732871,12205,1606413280,732568025,,"(0.0, 0.0, 0.0, 0.0, 0.24061234295368195, -0.24061234295368195, -0.24061234295368195, 0.24061234295368195)"
2020/11/26/18:54:40.753052,12206,1606413280,752580881,,"(0.0, 0.0, 0.0, 0.0, 0.2437862902879715, -0.2437862902879715, -0.2437862902879715, 0.2437862902879715)"
2020/11/26/18:54:40.773020,12207,1606413280,772660017,,"(0.0, 0.0, 0.0, 0.0, 0.24694378674030304, -0.24694378674030304, -0.24694378674030304, 0.24694378674030304)"
2020/11/26/18:54:40.793822,12208,1606413280,792606115,,"(0.0, 0.0, 0.0, 0.0, 0.267770379781723, -0.267770379781723, -0.267770379781723, 0.267770379781723)"
2020/11/26/18:54:40.812935,12209,1606413280,812556982,,"(0.0, 0.0, 0.0, 0.0, 0.27082130312919617, -0.27082130312919617, -0.27082130312919617, 0.27082130312919617)"
2020/11/26/18:54:40.832978,12210,1606413280,832557916,,"(0.0, 0.0, 0.0, 0.0, 0.26900994777679443, -0.26900994777679443, -0.26900994777679443, 0.26900994777679443)"
2020/11/26/18:54:40.852912,12211,1606413280,852480888,,"(0.0, 0.0, 0.0, 0.0, 0.2720121145248413, -0.2720121145248413, -0.2720121145248413, 0.2720121145248413)"
2020/11/26/18:54:40.872921,12212,1606413280,872462987,,"(0.0, 0.0, 0.0, 0.0, 0.27994096279144287, -0.27994096279144287, -0.27994096279144287, 0.27994096279144287)"
2020/11/26/18:54:40.892816,12213,1606413280,892505884,,"(0.0, 0.0, 0.0, 0.0, 0.28291019797325134, -0.28291019797325134, -0.28291019797325134, 0.28291019797325134)"
2020/11/26/18:54:40.913418,12214,1606413280,912787914,,"(0.0, 0.0, 0.0, 0.0, 0.2801092267036438, -0.2801092267036438, -0.2801092267036438, 0.2801092267036438)"
2020/11/26/18:54:40.932975,12215,1606413280,932595014,,"(0.0, 0.0, 0.0, 0.0, 0.28309038281440735, -0.28309038281440735, -0.28309038281440735, 0.28309038281440735)"
2020/11/26/18:54:40.952909,12216,1606413280,952500104,,"(0.0, 0.0, 0.0, 0.0, 0.2860601842403412, -0.2860601842403412, -0.2860601842403412, 0.2860601842403412)"
